geneid,flowcell203_lane7_ACAGTG_3D0,flowcell203_lane7_ATCACG_1C0,flowcell203_lane7_CGATGT_3C0,flowcell203_lane7_GCCAAT4D0,flowcell203_lane7_TGACCA1D0,flowcell203_lane7_TTAGGC4C0,flowcell206_lane5_ACTTGA3c12,flowcell206_lane5_CAGATC1c12,flowcell206_lane5_CTTGTA4d12,flowcell206_lane5_GATCAG4c12,flowcell206_lane5_GGCTAC3d12,flowcell206_lane5_TAGCTT1d12,flowcell215_lane2_ACAGTG3D,flowcell215_lane2_ATCACG1C,flowcell215_lane2_CGATGT3C,flowcell215_lane2_GCCAAT4D,flowcell215_lane2_TGACCA1D,flowcell215_lane2_TTAGGC4C,flowcell215_lane3_ACTTGA3C,flowcell215_lane3_GATCAG4C,flowcell215_lane3_GGCTAC3D,flowcell215_lane3_TAGCTT1D,flowcell223_lane1_CAGATC1C,flowcell223_lane1_CTTGTA4D
FUN_008277,58,68,22,13,53,27,68,141,67,38,0,20,143,47,100,133,31,78,203,23,188,125,11,212
FUN_008278,1712,1061,374,155,812,358,1478,2435,980,1185,1871,315,1034,430,1342,491,288,875,2889,252,2143,1091,583,1795
FUN_008279,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008280,84,217,172,112,223,231,242,494,317,163,10,46,202,78,154,264,29,127,469,40,346,336,129,508
FUN_008281,168,86,49,57,66,98,124,263,141,171,27,60,192,92,182,132,29,98,440,11,335,240,44,232
FUN_008282,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,4
FUN_008283,57,23,7,20,24,27,20,40,18,7,0,1,64,15,41,33,9,20,63,8,103,100,28,33
FUN_008284,67,61,15,10,19,23,35,34,15,18,0,4,77,36,68,52,14,59,136,4,108,115,20,48
FUN_008285,50,16,9,6,6,8,6,36,16,0,0,0,42,40,46,4,11,39,35,7,40,41,14,29
FUN_008286,41,97,53,78,139,167,136,301,125,55,93,16,93,33,57,211,30,23,121,34,103,202,32,365
FUN_008287,21,82,64,54,90,127,133,311,153,80,0,18,79,27,51,138,10,22,148,25,104,100,80,350
FUN_008288,24,16,21,10,16,16,24,45,28,25,21,1,58,23,60,33,8,10,61,12,87,89,12,64
FUN_008289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008294,19,18,1,7,22,11,26,28,25,16,1,0,34,5,33,13,7,30,49,3,60,36,24,43
FUN_008295,40,21,6,12,14,8,18,19,16,41,0,3,32,12,29,11,7,15,74,5,42,29,5,37
FUN_008296,180,138,64,39,146,99,277,265,221,193,183,37,175,44,114,121,58,67,408,60,334,216,146,494
FUN_008297,397,368,376,150,369,254,878,1183,727,600,476,153,915,223,574,851,143,341,1088,189,1183,939,324,1580
FUN_008298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008301,128,101,86,54,113,105,144,192,178,70,117,19,117,60,150,129,48,110,316,83,204,92,51,527
FUN_008302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008306,77,113,95,41,144,117,214,376,235,262,196,37,209,54,125,298,44,74,312,51,468,240,48,770
FUN_008307,40,9,9,6,6,7,10,8,16,8,0,0,43,8,35,19,11,14,39,7,87,58,12,52
FUN_008308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008309,110,143,127,53,206,83,320,428,339,372,84,100,108,50,124,184,44,71,411,73,337,150,75,594
FUN_008310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008313,10,15,3,6,11,28,44,145,32,17,0,26,59,10,26,25,1,32,79,7,64,419,66,199
FUN_008314,21,31,25,23,80,112,89,322,124,25,28,44,69,13,29,71,5,39,105,22,120,658,105,740
FUN_008315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008318,386,76,85,30,93,52,108,148,109,130,43,46,427,118,341,86,82,271,472,38,381,432,137,225
FUN_008319,215,135,136,28,61,109,165,146,94,178,261,35,270,75,190,177,45,112,389,50,298,328,77,329
FUN_008320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0
FUN_008321,1,5,1,4,5,8,0,17,3,0,0,0,1,0,0,5,1,0,2,2,7,4,1,13
FUN_008322,420,225,62,22,82,135,44,130,87,52,51,26,344,39,111,132,87,81,278,20,731,550,62,752
FUN_008323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008329,22,15,13,42,51,83,57,92,90,44,66,16,40,10,40,63,8,28,86,28,46,81,35,310
FUN_008330,42,40,37,19,153,54,110,105,152,130,63,24,85,29,43,198,7,39,188,44,173,415,71,503
FUN_008331,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008332,43,11,9,1,13,3,67,88,24,53,30,5,24,5,11,11,8,15,33,7,90,43,3,59
FUN_008333,316,270,110,59,256,160,420,757,319,336,161,94,335,152,366,253,72,201,832,69,573,392,68,671
FUN_008334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008336,3,0,2,0,0,1,0,12,0,0,0,11,1,0,0,0,1,0,14,1,0,45,28,0
FUN_008337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008341,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008342,40,7,7,6,17,15,25,28,16,9,34,0,33,13,15,21,11,14,46,6,66,36,15,72
FUN_008343,72,151,122,73,203,143,284,467,248,269,90,90,131,47,90,213,29,108,359,58,276,261,60,660
FUN_008344,458,262,93,34,148,98,330,433,347,280,85,89,608,171,387,191,116,235,844,53,779,688,200,726
FUN_008345,214,228,99,91,210,177,445,580,425,329,213,104,462,169,392,492,136,245,670,60,709,767,90,806
FUN_008346,225,119,116,55,136,92,244,315,209,196,293,86,388,81,258,238,78,172,398,43,510,340,41,379
FUN_008347,165,139,120,25,95,77,154,173,122,141,63,30,185,91,210,96,49,127,450,30,320,131,45,339
FUN_008348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0
FUN_008349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008350,488,515,411,265,909,824,2257,3357,2522,1995,1639,492,626,180,485,904,80,279,1844,383,828,7516,1316,2565
FUN_008351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
FUN_008352,275,136,107,34,110,46,294,300,129,173,338,45,420,128,274,130,55,237,471,63,439,236,65,388
FUN_008353,219,132,114,25,260,114,186,445,360,133,107,193,1778,80,214,1924,354,112,709,42,2313,1226,48,1425
FUN_008354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008356,296,7,16,158,7,258,66,0,270,40,28,0,407,63,197,350,79,171,125,25,464,57,11,188
FUN_008357,3,0,0,0,3,0,2,0,4,0,0,0,2,0,0,0,1,0,5,0,0,0,0,11
FUN_008358,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008359,93,137,33,15,66,33,134,261,106,120,23,44,156,44,108,114,27,87,328,28,392,223,55,334
FUN_008360,449,140,38,23,127,50,197,324,144,149,54,13,476,125,355,142,94,172,643,37,902,488,62,416
FUN_008361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008362,11,5,4,0,4,4,1,0,5,0,0,0,1,2,5,7,0,0,4,0,8,7,5,17
FUN_008363,122,65,50,47,78,62,29,18,22,0,37,0,103,86,165,102,12,152,626,24,199,103,49,54
FUN_008364,75,95,54,13,48,44,68,71,46,45,72,31,172,14,84,75,27,61,238,22,277,156,33,173
FUN_008365,28,111,54,29,100,72,180,115,61,99,156,29,229,74,130,183,38,106,327,55,302,201,115,265
FUN_008366,215,161,131,76,180,221,209,278,227,163,96,36,228,103,256,162,29,122,495,98,338,289,161,509
FUN_008367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
FUN_008368,233,221,152,37,155,98,158,341,186,83,38,19,296,170,288,289,98,196,540,57,559,445,84,422
FUN_008369,6,12,3,0,8,2,0,14,0,0,2,0,2,0,8,3,1,1,12,1,37,0,0,0
FUN_008370,648,46,227,754,177,2234,394,0,173,109,78,0,587,283,692,506,124,425,608,107,688,360,93,1305
FUN_008371,157,81,38,14,27,52,125,141,60,25,86,21,167,114,188,43,28,172,243,11,138,125,14,119
FUN_008372,1,3,8,0,2,0,1,0,12,15,0,0,0,1,1,0,2,0,9,0,5,2,0,0
FUN_008373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008375,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
FUN_008377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008379,58,131,52,45,98,77,179,282,145,159,195,42,129,65,133,129,35,78,323,41,287,211,97,292
FUN_008380,644,1097,689,477,861,1597,791,1676,1040,574,232,314,1942,455,970,1587,506,661,2527,564,2433,2925,843,4113
FUN_008381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008384,972,172,251,112,197,202,241,306,221,292,127,65,763,391,888,275,165,646,1226,123,679,465,167,538
FUN_008385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008393,1170,1166,912,276,845,489,1359,2583,3229,1082,2013,852,23848,782,1974,6085,2755,1458,4415,667,22202,4966,632,14968
FUN_008394,1,5,0,0,3,1,1,4,0,0,0,0,29,0,0,9,1,0,5,0,37,8,0,31
FUN_008395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008397,27,25,25,6,13,10,7,8,6,17,0,0,16,6,11,8,5,6,149,2,49,4,12,7
FUN_008398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008400,52,6,1,9,12,12,13,25,29,0,13,34,115,6,31,193,18,16,47,4,65,64,8,72
FUN_008401,1057,1477,825,274,979,1344,1277,1160,1301,1025,618,373,1154,244,548,1051,324,358,2124,408,2104,2279,1072,3300
FUN_008402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008403,78,758,387,474,995,824,1352,3121,2271,913,163,474,362,154,204,1301,119,119,571,518,566,667,539,2953
FUN_008404,171,481,354,395,681,727,1002,1966,1361,742,88,314,502,155,311,1063,141,237,890,229,980,1238,199,2135
FUN_008405,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0
FUN_008406,1127,1275,1774,733,1220,1844,1394,1427,1845,2142,278,207,1695,688,1632,2066,552,1053,5196,1217,3527,2180,613,7526
FUN_008407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008408,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008411,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,4,0,2
FUN_008412,487,236,138,40,199,77,273,467,183,234,372,45,690,106,295,409,102,284,757,59,929,717,145,759
FUN_008413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008414,3,0,3,0,12,5,11,4,6,0,0,0,5,0,8,3,1,13,9,0,4,3,0,20
FUN_008415,81,92,84,33,56,58,210,239,117,175,113,30,141,37,87,137,36,49,211,38,216,102,65,415
FUN_008416,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
FUN_008417,31,20,11,3,6,2,35,49,13,7,10,5,58,20,66,23,7,31,53,8,89,27,7,55
FUN_008418,180,52,46,18,45,27,106,131,37,119,38,13,333,68,204,74,60,134,316,22,372,171,32,136
FUN_008419,157,27,12,15,33,14,57,75,42,11,0,6,209,81,198,28,48,134,189,20,256,75,35,54
FUN_008420,45,3,5,4,6,2,12,28,14,7,0,6,39,16,33,7,13,46,62,2,60,21,15,7
FUN_008421,94,7,6,2,8,2,25,15,15,11,0,0,117,62,126,19,31,90,77,10,110,47,10,51
FUN_008422,191,131,126,46,246,132,102,348,126,77,111,52,186,90,216,250,25,142,740,40,169,184,46,721
FUN_008423,34,0,3,0,9,3,0,0,0,0,0,0,3,6,11,13,1,12,36,0,9,16,5,0
FUN_008424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008425,186,41,93,55,91,51,79,201,149,117,24,0,151,44,120,96,11,74,381,19,296,174,18,105
FUN_008426,247,228,117,21,214,91,311,587,294,269,460,80,434,108,359,248,131,245,809,86,789,614,222,824
FUN_008427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0
FUN_008428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
FUN_008433,36,73,43,38,66,155,151,179,112,103,22,29,85,20,63,76,18,37,226,50,97,47,49,174
FUN_008434,6,31,12,15,49,32,47,103,69,30,0,27,23,6,7,82,4,10,27,10,37,63,19,228
FUN_008435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008437,17,34,17,19,37,39,82,82,85,33,50,8,58,10,26,57,19,22,95,27,139,64,20,139
FUN_008438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008439,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,6,3
FUN_008440,62,0,5,0,0,2,4,3,0,0,0,0,3,7,13,0,2,15,49,0,1,21,0,4
FUN_008441,335,314,267,106,344,300,683,947,461,445,348,132,536,199,490,568,175,377,1161,133,1046,1095,268,1127
FUN_008442,100,36,15,6,42,21,52,99,46,48,0,14,85,41,125,41,19,43,154,11,154,187,21,69
FUN_008443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008444,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008445,1305,658,650,153,419,274,1333,1145,674,1276,843,191,1320,287,748,1016,187,513,1912,225,1741,996,291,1754
FUN_008446,232,371,300,242,567,551,771,1099,625,697,527,147,555,200,365,845,73,233,1065,169,803,782,241,1467
FUN_008447,688,368,224,77,294,165,437,619,355,291,469,72,1001,218,609,540,220,455,993,80,1350,932,142,828
FUN_008448,221,42,278,21,96,40,48,182,26,1,60,13,118,48,147,57,56,106,434,15,54,15,3,60
FUN_008449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008450,83,214,93,55,208,132,306,482,277,250,426,83,260,61,173,263,47,89,420,43,383,311,116,591
FUN_008451,96,30,76,31,67,51,44,63,75,0,45,16,136,34,148,38,7,76,155,9,110,45,30,134
FUN_008452,42,11,8,11,6,11,8,12,18,12,0,0,56,14,30,7,11,61,40,1,62,26,7,45
FUN_008453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008454,145,92,70,23,76,73,93,132,104,34,171,30,121,46,72,88,17,47,226,18,232,189,5,189
FUN_008455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
FUN_008456,7,10,4,1,14,12,6,66,16,0,0,68,20,0,4,62,39,0,12,4,63,23,4,44
FUN_008457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008458,336,301,217,115,299,254,538,773,501,477,196,118,672,201,555,502,152,441,1020,184,977,1036,238,1321
FUN_008459,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008461,602,170,95,58,164,126,153,334,203,153,0,55,657,281,639,148,176,416,783,72,774,756,189,526
FUN_008462,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
FUN_008463,61,84,35,8,45,33,106,99,58,53,237,10,147,67,135,106,35,93,314,29,253,190,45,209
FUN_008464,0,0,0,2,0,2,0,7,3,0,0,0,3,0,0,1,0,0,2,0,4,1,0,0
FUN_008465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
FUN_008466,0,7,0,0,13,0,2,27,2,0,0,0,1,0,2,9,0,0,7,0,2,1,1,14
FUN_008467,48,25,2,4,12,4,22,79,20,48,0,14,20,19,25,24,3,20,91,26,58,25,1,34
FUN_008468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008470,355,73,135,103,141,317,253,265,386,231,13,51,616,127,343,310,19,256,371,40,618,390,78,1086
FUN_008471,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,9
FUN_008472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008476,33,11,56,47,7,175,109,21,189,115,79,0,73,44,75,109,14,51,87,24,92,21,0,195
FUN_008477,0,0,0,5,0,11,2,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0
FUN_008478,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,2,0,0,0
FUN_008479,0,0,0,0,0,0,0,0,2,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0
FUN_008480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008481,309,233,189,45,177,150,295,435,231,158,109,42,437,155,361,258,82,233,683,80,603,529,180,715
FUN_008482,0,16,16,5,16,8,3,16,0,0,0,0,2,6,1,10,0,3,19,1,5,6,14,28
FUN_008483,4,2,0,2,1,3,5,12,0,17,0,4,17,1,13,6,7,8,12,0,23,14,9,24
FUN_008484,13,40,48,21,54,48,60,87,70,60,15,28,118,20,52,103,17,20,104,23,139,90,10,253
FUN_008485,32645,2005,8025,1132,1361,3783,6475,4140,1436,6112,2268,410,48934,8005,21822,2008,2150,15017,49163,2135,7254,2267,1067,10313
FUN_008486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008488,305,186,118,29,181,131,204,356,116,185,110,72,526,147,357,282,89,328,689,50,641,690,101,412
FUN_008489,38,44,35,11,41,35,61,88,64,24,35,18,116,27,59,76,23,24,134,29,113,87,8,133
FUN_008490,18,9,5,3,9,5,7,27,5,18,0,5,29,2,24,6,6,14,30,2,24,17,0,35
FUN_008491,78,133,78,59,189,124,198,236,192,74,116,73,273,37,99,253,43,65,361,50,297,240,100,576
FUN_008492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008493,112,69,46,24,51,56,106,209,83,64,282,41,121,53,118,87,29,85,217,14,199,135,47,267
FUN_008494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008496,0,0,0,0,0,1,0,12,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
FUN_008497,385,209,122,67,233,197,202,248,242,182,149,53,484,176,441,255,155,377,911,81,465,286,41,616
FUN_008498,0,0,0,0,0,0,0,6,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0
FUN_008499,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
FUN_008500,269,251,121,81,231,142,325,684,353,333,509,95,355,138,358,248,132,265,993,128,649,453,238,879
FUN_008501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008502,151,100,59,28,83,60,175,301,135,139,86,46,202,79,194,126,32,147,318,35,245,188,14,355
FUN_008503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
FUN_008504,30,3,0,0,2,0,7,11,1,27,0,7,25,6,36,1,7,21,36,0,30,10,0,12
FUN_008505,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
FUN_008506,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008507,380,190,90,39,274,99,257,332,272,293,100,81,221,62,149,200,34,93,229,55,240,109,63,478
FUN_008508,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008509,0,18,5,3,3,7,22,10,7,38,13,0,15,16,22,11,2,13,6,9,47,19,0,65
FUN_008510,0,1,2,7,4,22,23,17,52,51,0,0,6,0,1,14,0,12,5,6,11,16,2,100
FUN_008511,2,0,3,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
FUN_008512,243,200,138,59,152,68,243,195,204,176,319,47,432,121,227,220,76,121,457,57,556,396,156,501
FUN_008513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008514,47,33,2,3,33,11,35,66,34,7,0,9,77,29,71,30,18,75,128,8,127,54,7,84
FUN_008515,55,96,37,31,98,51,152,246,113,158,95,45,161,45,124,151,48,67,256,23,275,125,62,274
FUN_008516,6287,4737,4556,1590,4810,3677,4550,6643,4049,3250,6607,1353,9278,2977,8296,7271,798,5195,15042,830,14550,23629,1053,28718
FUN_008517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008518,143,41,34,4,53,27,64,95,71,95,0,0,253,108,267,56,65,163,227,15,281,301,62,96
